"","season","prev_team","player_id","player_display_name","height","weight","age_at_season_start","years_exp","position","games_played","fantasy_points_ppr_total","fantasy_ppg","fantasy_median","fantasy_sd","fantasy_points_max","fantasy_floor_observed","fantasy_ceiling_observed","completions","attempts","passing_yards","passing_tds","interceptions","carries","rushing_yards","rushing_tds","targets","receptions","receiving_yards","receiving_tds","completion_pct","passing_yards_per_attempt","rushing_yards_per_carry","catch_rate","receiving_yards_per_target","rookie_year","draft_number","draft_season","ecr","sd","best","worst","games_with_snap_data","total_snaps_played","avg_weekly_off_snapshare","team_targets","team_receiving_yards","team_target_share","team_receiving_yard_share","team_target_rank","team_receiving_yard_rank","team_carry_share","team_rushing_yard_share","team_carry_rank","team_rushing_yard_rank","player_opportunities","team_opportunities","team_opportunity_share","position_targets","position_target_share","position_players_targeted","position_target_concentration","position_target_rank","position_carries","position_carry_share","position_players_with_carries","position_carry_concentration","position_carry_rank","position_opportunities","position_opportunity_share","position_opportunity_rank","position_pass_attempts","position_pass_attempt_share","position_qbs_with_attempts","qb_attempt_rank","avg_time_to_throw","avg_completed_air_yards","avg_intended_air_yards","aggressiveness","max_completed_air_distance","passer_rating","completion_percentage_above_expectation","run_efficiency","percent_attempts_gte_eight_defenders","avg_time_to_los","yards_per_carry","expected_rush_yards","rush_yards_over_expected","rush_yards_over_expected_per_att","avg_cushion","avg_separation","avg_intended_air_yards_receiving","percent_share_of_intended_air_yards_receiving","avg_yac","avg_expected_yac","avg_yac_above_expectation","pass_Inside_20_Att","pass_Inside_20_Cmp%","pass_Inside_20_TD","pass_Inside_10_Att","pass_Inside_10_Cmp%","pass_Inside_10_TD","rush_Inside_20_Att","rush_Inside_20_TD","rush_Inside_20_%Rush","rush_Inside_5_Att","rush_Inside_5_TD","rush_Inside_5_%Rush","rec_Inside_20_Tgt","rec_Inside_20_Ctch%","rec_Inside_20_TD","rec_Inside_20_%Tgt","rec_Inside_10_Tgt","rec_Inside_10_Ctch%","rec_Inside_10_TD","rec_Inside_10_%Tgt","doubtful_or_out_weeks","games_with_opportunity_data","total_rec_air_yds","total_pass_air_yds","pass_fantasy_points","rec_fantasy_points","rush_fantasy_points","total_fantasy_points","pass_xfp","rec_xfp","rush_xfp","total_xfp","pass_completions_exp","receptions_exp","pass_yards_exp","rec_yards_exp","rush_yards_exp","pass_td_exp","rec_td_exp","rush_td_exp","pass_first_down_exp","rec_first_down_exp","rush_first_down_exp","pass_completions_over_exp","receptions_over_exp","pass_yards_over_exp","rec_yards_over_exp","rush_yards_over_exp","pass_td_over_exp","rec_td_over_exp","rush_td_over_exp","pass_fp_over_exp","rec_fp_over_exp","rush_fp_over_exp","total_fp_over_exp","team_pass_xfp","team_rec_xfp","team_rush_xfp","team_total_xfp","team_pass_td_exp","team_rec_td_exp","team_rush_td_exp","team_total_yards_exp","rec_air_yds_pg","pass_air_yds_pg","total_xfp_pg","rec_xfp_pg","rush_xfp_pg","season_rec_xfp_share","season_rush_xfp_share","season_team_xfp_share","season_pass_td_exp_share","season_rec_td_exp_share","season_rush_td_exp_share","previous_season","fantasy_ppg_prev","target_share_prev","carry_share_prev","snap_share_prev","fantasy_ppg_change_1yr","target_share_change_1yr","carry_share_change_1yr","snap_share_change_1yr","season_games","games_missed","draft_team","new_team","team_win_pct","team_pts_scored","team_pts_against","team_net_pts","team_sov","team_sos","playoff","team_made_playoffs","team_games","team_completions","team_attempts","team_passing_yards","team_passing_tds","team_passing_interceptions","team_passing_first_downs","team_passing_air_yards","team_passing_yards_after_catch","team_passing_epa","team_receiving_epa","team_passing_cpoe","team_sacks_suffered","team_sack_yards_lost","team_passing_10","team_passing_20","team_passing_40","team_carries","team_rushing_yards","team_rushing_tds","team_rushing_first_downs","team_rushing_epa","team_rushing_10","team_rushing_20","team_rushing_40","team_sack_fumbles_lost","team_rushing_fumbles_lost","team_receiving_fumbles_lost","team_offensive_plays","team_pass_rate","team_rush_rate","team_plays_per_game","team_pass_attempts_per_game","team_carries_per_game","team_passing_yards_per_game","team_rushing_yards_per_game","team_passing_tds_per_game","team_rushing_tds_per_game","team_offensive_tds","team_offensive_tds_per_game","team_yards_per_pass_attempt","team_yards_per_carry","team_sack_rate","team_interception_rate","team_explosive_pass_rate_20","team_explosive_rush_rate_20","team_total_offensive_turnovers","Team_rz_rush_att","Team_rz_pass_att","Team_rz_rush_TDs","Team_rz_pass_TDs","Team_i10_rush_att","Team_i10_pass_att","Team_i5_rush_att","Team_i5_rush_TDs","rz_plays","rz_tds","i10_plays","rz_run_pass_split","i10_run_pass_split","rz_rush_td_share","rz_rushTD_rate","gl_rushTD_rate","i5_rz_rush_share","hc","oc","new_hc","new_oc","team_vacated_targets","team_vacated_carries","team_vacated_target_share","team_vacated_carry_share","target_games_played","target_ppr_actual","target_fantasy_ppg","target_ppr_17","dataset_type","carries_pg","rushing_yards_pg","rushing_tds_pg","targets_pg","receptions_pg","receiving_yards_pg","receiving_tds_pg","attempts_pg","passing_yards_pg","passing_tds_pg","interceptions_pg","rush_td_exp_pg","rec_td_exp_pg","total_fp_over_exp_pg"
"68",2021,"GB","00-0023459","Aaron Rodgers",74,225,37,16,"QB",16,333.3,20.83125,22.01,7.7874838683621,33.5,15.66,26.28,366,531,4115,37,4,33,101,3,1,1,-4,0,0.689265536723164,7.74952919020716,3.06060606060606,1,-4,2005,24,2022,103.5,14.84,78,163,16,983,0.93375,570,4526,0.00175438596491228,-0.000883782589482987,18,NA,0.0739910313901345,0.0531578947368421,3,3,34,1016,0,1,1,1,1,1,47,0.702127659574468,3,0.559981892258941,1,48,NA,NA,593,0.895446880269814,2,1,2.63046022727273,4.94215846994535,7.6421722113503,16.195856873823,58.3492253590397,111.899717514124,2.77364490915042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,57.27,28,51,56.86,19,7,3,0.081,2,2,0.1,1,1,0,0.009,0,NA,0,0,0,16,-4,4078,304.6,0.6,28.1,333.3,291.6,2.03,25.58,319.21,357.81,0.89,3815.93,5.63,95.44,39.55,0.1,2.69,195.99,0.27,9.05,8.19,0.11,299.07,-9.63,5.56,-2.55,-0.1,0.31,13,-1.43,2.52,14.09,304.06,1025.93,271.38,1297.31,40.68,40.63,16.64,5733.68,-0.25,254.875,19.950625,0.126875,1.59875,0.00197869250338717,0.0942589726582652,0.246055299041863,0.972222222222222,0.0024612355402412,0.161658653846154,2020,23.95375,0.00196463654223968,0.0863636363636364,0.97875,-3.1225,-0.000210250577327405,-0.0123726049735018,-0.045,17,1,"GB",0,0.764706,450,371,79,0.479638,0.479239,"LostDV",1,17,402,593,4526,39,7,235,4578,2410,121.749142239774,185.05434345267,4.58430810194267,33,-211,179,61,11,446,1900,13,109,14.6040442075521,36,7,1,1,2,1,1072,0.553171641791045,0.416044776119403,63.0588235294118,34.8823529411765,26.2352941176471,266.235294117647,111.764705882353,2.29411764705882,0.764705882352941,52,3.05882352941176,7.63237774030354,4.26008968609866,0.0527156549520767,0.0118043844856661,0.102866779089376,0.015695067264574,11,86,117,13,28,43,52,20,11,203,41,95,0.423645320197044,0.452631578947368,0.317073170731707,0.151162790697674,0.55,0.232558139534884,"Matt LaFleur","Adam Stenavich",0,1,248,5,0.435087719298246,0.0112107623318386,17,239.2,14.0705882352941,239.2,"training",2.0625,6.3125,0.1875,0.0625,0.0625,-0.25,0,33.1875,257.1875,2.3125,0.25,0.168125,0.00625,0.880625000000001
"69",2022,"GB","00-0023459","Aaron Rodgers",74,225,38,17,"QB",17,239.2,14.0705882352941,15.22,3.85554871352353,19.36,11.328,16.52,350,542,3695,26,12,34,94,1,0,0,0,0,0.645756457564576,6.81734317343173,2.76470588235294,NA,NA,2005,24,2023,121.1,14.73,64,172,17,1068,0.974117647058824,509,3634,0,0,NA,NA,0.0747252747252747,0.0444865120681495,3,3,34,964,0,0,NA,0,0,NA,35,0.971428571428571,2,0.944489795918367,1,35,NA,NA,563,0.962699822380106,2,1,2.69663148148148,4.93317142857143,8.00688461538462,15.1291512915129,56.333806013796,91.0670356703567,-1.63558257186985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,60,17,34,52.94,11,7,1,0.108,4,1,0.25,NA,NA,NA,NA,NA,NA,NA,NA,0,17,0,4341,232.04,0,11.4,243.44,253.96,0,15.26,269.22,357.61,0,3880.63,0,102.39,29.86,0,0.83,193.08,0,9.14,-7.61,0,-179.63,0,-8.39,-3.86,0,0.17,-21.92,0,-3.86,-25.78,261.9,961.56,275.81,1237.37,30.49,30.45,12.29,6058.27,0,255.352941176471,15.8364705882353,0,0.89764705882353,0,0.0553279431492694,0.217574371449122,0.979337487700886,0,0.0675345809601302,2021,20.83125,0.00175438596491228,0.0739910313901345,0.93375,-6.76066176470589,-0.00175438596491228,0.000734243335140189,0.0403676470588236,17,0,"NYJ",1,0.411765,296,316,-20,0.460609,0.54109,NA,0,17,357,627,4040,15,14,191,5173,1836,-65.8964080556824,36.1425957057212,-4.82570755916864,42,-317,154,47,10,405,1686,13,79,-22.2017142710872,47,11,2,6,1,2,1074,0.583798882681564,0.377094972067039,63.1764705882353,36.8823529411765,23.8235294117647,237.647058823529,99.1764705882353,0.88235294117647,0.764705882352941,28,1.64705882352941,6.44338118022329,4.16296296296296,0.062780269058296,0.0223285486443381,0.0749601275917065,0.0271604938271605,23,60,68,9,11,29,30,14,4,128,20,59,0.46875,0.491525423728814,0.45,0.15,0.285714285714286,0.233333333333333,"Robert Saleh","Nathaniel Hackett",0,1,239,176,0.406462585034014,0.435643564356436,1,0,0,0,"training",2,5.52941176470588,0.0588235294117647,0,0,0,0,31.8823529411765,217.352941176471,1.52941176470588,0.705882352941177,0.0488235294117647,0,-1.51647058823529
"70",2023,"NYJ","00-0023459","Aaron Rodgers",74,225,39,18,"QB",1,0,0,0,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2005,24,2024,127.06,19.7,86,249,1,4,0.07,519,3203,0,0,NA,NA,0,0,NA,NA,0,829,0,0,NA,0,0,NA,50,0,3,0.5704,NA,50,NA,NA,560,0.00178571428571428,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,0,17,0,0,0,0,0.34,0,0,0.34,0.44,0,9.46,0,0,0,0,0,0.41,0,0,-0.44,0,-9.46,0,0,0,0,0,-0.34,0,0,-0.34,8.11,34.24,13.41,47.65,0.85,0.85,0.54,244.31,0,17,0.34,0,0,0,0,0.00713536201469045,0,0,0,2022,14.0705882352941,0,0.0747252747252747,0.974117647058824,-14.0705882352941,0,-0.0747252747252747,-0.904117647058824,17,16,"NYJ",0,0.411765,268,355,-87,0.453782,0.50173,NA,0,17,356,601,3373,11,15,156,4000,1782,-186.570977394868,-36.7698822852078,-4.96625095658785,64,-454,126,37,3,388,1647,7,77,-70.0038758613779,38,9,4,6,6,2,1053,0.570750237416904,0.368471035137702,61.9411764705882,35.3529411764706,22.8235294117647,198.411764705882,96.8823529411765,0.647058823529412,0.411764705882353,18,1.05882352941176,5.61231281198003,4.24484536082474,0.0962406015037594,0.0249584026622296,0.0615640599001664,0.0231958762886598,29,35,54,4,8,15,34,2,2,89,12,49,0.393258426966292,0.306122448979592,0.333333333333333,0.114285714285714,1,0.0571428571428571,"Robert Saleh","Nathaniel Hackett",0,0,98,150,0.174377224199288,0.38860103626943,17,256.58,15.0929411764706,256.58,"training",0,0,0,0,0,0,0,1,0,0,0,0,0,-0.34
"71",2024,"NYJ","00-0023459","Aaron Rodgers",74,225,40,19,"QB",17,256.58,15.0929411764706,15.14,7.13830141271882,30.06,11.632,19.824,368,584,3897,28,11,22,107,0,0,0,0,0,0.63013698630137,6.67294520547945,4.86363636363636,NA,NA,2005,24,2025,205.94,39.39,125,308,17,1030,0.963529411764706,454,2996,0,0,NA,NA,0.0607734806629834,0.0694805194805195,4,4,22,816,0,0,NA,0,0,NA,25,0.88,2,0.7888,1,25,NA,NA,606,0.963696369636964,2,1,2.68813698630137,4.51722826086956,6.7243485915493,14.041095890411,61.4384773574346,90.5322488584475,-4.71347602739725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,50.6,19,40,47.5,14,2,0,0.056,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,17,0,4014,249.88,0,10.7,260.58,248.49,0,13.93,262.42,388.05,0,3906.15,0,124.38,28.77,0,0.24,200.18,0,7.1,-20.05,0,-9.14999999999995,0,-17.38,-0.77,0,-0.24,1.39,0,-3.23,-1.84,262.72,994.28,212.61,1206.89,30.76,30.72,7.64,5658.95,0,236.117647058824,15.4364705882353,0,0.819411764705882,0,0.0655190254456517,0.217434894646571,0.935305591677503,0,0.031413612565445,2023,0,0,0,0.07,15.0929411764706,0,0.0607734806629834,0.893529411764706,17,0,"PIT",1,0.588235,380,347,33,0.452941,0.50173,"LostWC",1,17,321,499,3607,21,6,158,3946,1648,4.43619022132272,107.246347837005,3.70620686074962,49,-343,135,55,8,533,2166,14,122,-48.2277449022107,64,11,0,3,4,2,1081,0.461609620721554,0.493061979648474,63.5882352941176,29.3529411764706,31.3529411764706,212.176470588235,127.411764705882,1.23529411764706,0.823529411764706,35,2.05882352941176,7.22845691382765,4.06378986866792,0.0894160583941606,0.0120240480961924,0.110220440881764,0.0206378986866792,15,94,64,13,14,53,27,17,8,158,27,80,0.59493670886076,0.6625,0.481481481481481,0.138297872340426,0.470588235294118,0.180851063829787,"Mike Tomlin","Arthur Smith",0,0,229,413,0.507760532150776,0.774859287054409,16,227.08,14.1925,241.2725,"training",1.29411764705882,6.29411764705882,0,0,0,0,0,34.3529411764706,229.235294117647,1.64705882352941,0.647058823529412,0.0141176470588235,0,-0.108235294117647
"72",2025,"PIT","00-0023459","Aaron Rodgers",74,225,41,20,"QB",16,227.08,14.1925,14.17,6.23647710383568,25.66,9.44,17.76,327,498,3322,24,7,21,61,1,1,1,-9,0,0.656626506024096,6.6706827309237,2.9047619047619,1,-9,2005,24,2026,225.26,44.76,139,345,16,918,0.956875,479,3410,0.00208768267223382,-0.00263929618768328,12,NA,0.0535714285714286,0.0356100408639813,4,5,22,871,0,1,1,1,1,1,28,0.75,2,0.625,1,29,NA,NA,550,0.905454545454545,2,1,2.59170564516129,3.30590214067278,5.9493023255814,14.0562248995984,56.0303132241825,94.8042168674699,-1.37431726907633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,59.46,14,37,40.54,6,3,1,0.039,2,1,0.074,NA,NA,NA,NA,NA,NA,NA,NA,0,16,-9,3008,216.88,0.1,12.1,229.08,212.89,1.09,16.91,230.89,341.04,0.87,3304.89,2.13,69.34,24.55,0,1.66,159.25,0.13,6.63,-14.04,0.13,17.11,-11.13,-8.34,-0.55,0,-0.66,3.99000000000001,-0.99,-4.81,-1.80999999999999,221.38,855.78,259.54,1115.32,25.45,25.42,17.68,4977.76,-0.5625,188,14.430625,0.068125,1.056875,0.00127369183668699,0.0651537335285505,0.207016820284761,0.964636542239686,0,0.0938914027149321,2024,15.0929411764706,0,0.0607734806629834,0.963529411764706,-0.900441176470586,0.00208768267223382,-0.00720205209155485,-0.00665441176470582,17,1,"PIT",0,0.588235,397,387,10,0.452941,0.50346,"LostWC",1,17,365,550,3632,26,9,160,3280,2373,29.3345705007738,91.5100269532038,0.589642157043077,31,-192,136,41,7,407,1756,16,109,3.60576968406799,44,11,3,2,0,3,988,0.55668016194332,0.411943319838057,58.1176470588235,32.3529411764706,23.9411764705882,213.647058823529,103.294117647059,1.52941176470588,0.941176470588235,42,2.47058823529412,6.60363636363636,4.31449631449631,0.0533562822719449,0.0163636363636364,0.0745454545454545,0.027027027027027,14,77,79,14,16,46,39,27,11,156,30,85,0.493589743589744,0.541176470588235,0.466666666666667,0.181818181818182,0.407407407407407,0.350649350649351,"Mike McCarthy","Brian Angelichio",1,1,246,123,0.475822050290135,0.313775510204082,NA,NA,NA,NA,"prediction",1.3125,3.8125,0.0625,0.0625,0.0625,-0.5625,0,31.125,207.625,1.5,0.4375,0.10375,0,-0.113125
"73",2016,"TB","00-0023496","Vincent Jackson",77,230,33,11,"WR",5,32.3,6.46,6.7,1.6607227342335,8.4,6.04,7.12,0,0,0,0,0,0,0,0,32,15,173,0,NA,NA,NA,0.46875,5.40625,2005,61,2017,NA,NA,NA,NA,5,313,0.83,558,4058,0.0573476702508961,0.0426318383440118,5,6,0,0,NA,NA,32,1006,0.0318091451292246,366,0.087431693989071,6,0.300785332497238,4,6,0,2,0.722222222222222,NA,372,0.0860215053763441,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,435,0,0,32.3,0,32.3,0,53.75,0,53.75,0,17.69,0,284.96,0,0,0.96,0,0,12.76,0,0,-2.69,0,-111.96,0,0,-0.96,0,0,-21.45,0,-21.45,88.28,334.31,70.73,405.04,9.04,9.01,2.77,2077.87,87,0,10.75,10.75,0,0.160778917770931,0,0.132702942919218,0,0.106548279689234,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no_next_season_data",0,0,0,6.4,3,34.6,0,0,0,0,0,0,0.192,-4.29
"74",2016,"IND","00-0023500","Frank Gore",69,217,33,11,"RB",16,214.2,13.3875,14.75,4.90317924072399,21.1,8.9,16.1,0,0,0,0,0,263,1025,4,47,38,277,4,NA,NA,3.89733840304183,0.808510638297872,5.8936170212766,2005,65,2017,NA,NA,NA,NA,16,650,0.59375,571,4491,0.0823117338003503,0.0616789133823202,6,7,0.644607843137255,0.62960687960688,1,1,310,979,0.316649642492339,108,0.435185185185185,4,0.348079561042524,1,334,0.787425149700599,4,0.642583097278497,1,442,0.701357466063348,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.70299412915851,20.9125475285171,2.3430564516129,3.88593155893536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16,1,0,0,89.7,124.5,214.2,0,74.4,142.94,217.34,0,36.17,0,273.72,1059.66,0,1.79,6.16,0,12.59,53.46,0,1.83,0,3.28000000000001,-34.66,0,2.21,-2.16,0,15.3,-18.44,-3.14,277.76,1013.9,245.55,1259.45,30.55,30.49,13.48,6133,0.0625,0,13.58375,4.65,8.93375,0.0733800177532301,0.582121767460802,0.172567390527611,0,0.0587077730403411,0.456973293768546,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,0,"IND",0,0.5,411,392,19,0.40625,0.492188,NA,0,16,370,584,4491,32,15,220,4849,1800,57.6834564193588,144.974028999983,1.39922328462951,44,-289,178,63,8,409,1628,13,93,-33.4582398397058,38,4,0,3,3,1,1037,0.563162970106075,0.394406943105111,64.8125,36.5,25.5625,280.6875,101.75,2,0.8125,45,2.8125,7.69006849315068,3.98044009779951,0.0700636942675159,0.0256849315068493,0.107876712328767,0.00977995110024449,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chuck Pagano","Rob Chudzinski",0,0,140,75,0.245183887915937,0.183823529411765,16,173.6,10.85,184.45,"training",16.4375,64.0625,0.25,2.9375,2.375,17.3125,0.25,0,0,0,0,0.385,0.111875,-0.19625
"75",2017,"IND","00-0023500","Frank Gore",69,212,34,12,"RB",16,173.6,10.85,10.85,3.83388401841614,16.6,7.1,14.1,0,0,0,0,0,261,961,3,38,29,245,1,NA,NA,3.68199233716475,0.763157894736842,6.44736842105263,2005,65,2018,NA,NA,NA,NA,16,555,0.538125,462,3153,0.0822510822510823,0.0777037741833175,5,5,0.578713968957871,0.578567128236002,1,1,299,913,0.327491785323111,86,0.441860465116279,4,0.361005949161709,1,383,0.681462140992167,5,0.527135640709256,1,469,0.637526652452026,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.73170655567118,26.0536398467433,2.55316595744681,3.68199233716475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16,-26,0,0,59.5,114.1,173.6,0,54.11,118.28,172.39,0,29.61,0,218.99,1053.4,0,0.43,2.16,0,8.67,48.15,0,-0.61,0,26.01,-92.4,0,0.57,0.84,0,5.39,-4.18,1.21,168.65,728.71,247.82,976.53,14.36,14.36,10.08,5206.15,-1.625,0,10.774375,3.381875,7.3925,0.0742545045354119,0.477281898151884,0.176533235026062,0,0.0299442896935933,0.214285714285714,2016,13.3875,0.0823117338003503,0.644607843137255,0.59375,-2.5375,-6.0651549268001e-05,-0.0658938741793835,-0.055625,16,0,"MIA",1,0.375,281,393,-112,0.53125,0.542969,NA,0,16,373,602,3792,24,21,187,4884,1681,-49.8747553124979,-8.71855961969977,-0.347200679738505,33,-257,161,41,5,360,1388,4,66,-56.1479866658297,31,10,4,0,3,4,995,0.605025125628141,0.361809045226131,62.1875,37.625,22.5,237,86.75,1.5,0.25,28,1.75,6.29900332225914,3.85555555555556,0.0519685039370079,0.0348837209302326,0.0681063122923588,0.0277777777777778,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Adam Gase","Dowell Loggains",0,1,293,216,0.498299319727891,0.6,14,102.6,7.32857142857143,124.585714285714,"training",16.3125,60.0625,0.1875,2.375,1.8125,15.3125,0.0625,0,0,0,0,0.135,0.026875,0.0756249999999998
"76",2018,"MIA","00-0023500","Frank Gore",69,212,35,13,"RB",14,102.6,7.32857142857143,6.55,4.15181676107971,13.7,4.22,12.36,0,0,0,0,0,156,722,0,16,12,124,1,NA,NA,4.62820512820513,0.75,7.75,2005,65,2019,NA,NA,NA,NA,14,330,0.407142857142857,426,3249,0.0375586854460094,0.0381655894121268,8,8,0.420485175202156,0.41542002301496,1,1,172,797,0.215809284818068,103,0.155339805825243,4,0.538693562069941,2,320,0.4875,4,0.3915625,1,423,0.40661938534279,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.12976454293629,12.1794871794872,2.46561643835617,4.62820512820513,662.90419874773,53.0958012522699,0.344777930209545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,21,0,0,30.4,72.2,102.6,0,25.85,75.28,101.13,0,12.68,0,99.42,670.49,0,0.53,1.38,0,5.22,26.75,0,-0.68,0,24.58,51.51,0,0.47,-1.38,0,4.55,-3.08,1.46999999999999,160.68,657.71,163.21,820.92,14.69,14.64,3.5,4429.34,1.5,0,7.22357142857143,1.84642857142857,5.37714285714286,0.039303036292591,0.461246247166228,0.123191053939483,0,0.0362021857923497,0.394285714285714,2017,10.85,0.0822510822510823,0.578713968957871,0.538125,-3.52142857142857,-0.0446923968050729,-0.158228793755715,-0.130982142857143,16,2,"BUF",1,0.375,269,374,-105,0.40625,0.519531,NA,0,16,270,498,3052,13,23,136,4943,1354,-111.368497557449,-43.6956563677044,-7.13912246744916,41,-288,117,42,8,468,1984,15,108,-28.2354959948557,50,15,1,3,1,3,1007,0.494538232373386,0.464746772591857,62.9375,31.125,29.25,190.75,124,0.8125,0.9375,28,1.75,6.1285140562249,4.23931623931624,0.0760667903525046,0.0461847389558233,0.0843373493975904,0.032051282051282,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sean McDermott","Brian Daboll",0,0,295,363,0.619747899159664,0.777301927194861,15,94.9,6.32666666666667,107.553333333333,"training",11.1428571428571,51.5714285714286,0,1.14285714285714,0.857142857142857,8.85714285714286,0.0714285714285714,0,0,0,0,0.0985714285714286,0.0378571428571429,0.105
"77",2019,"BUF","00-0023500","Frank Gore",69,212,36,14,"RB",15,94.9,6.32666666666667,5.5,5.14399326075245,16.9,1.9,9.3,0,0,0,0,0,166,599,2,16,13,100,0,NA,NA,3.60843373493976,0.8125,6.25,2005,65,2020,267.2,54.8,144,369,16,370,0.3425,466,3406,0.0343347639484978,0.0293599530240752,8,9,0.356989247311828,0.291626095423564,1,2,182,931,0.195488721804511,80,0.2,5,0.345625,2,340,0.488235294117647,5,0.438269896193772,1,420,0.433333333333333,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.76772954924875,37.3493975903614,2.58016891891892,3.60843373493976,612.732929945592,-64.732929945592,-0.40206788786082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,2,0.368,11,2,0.611,NA,NA,NA,NA,NA,NA,NA,NA,0,15,14,0,0,23,71.9,94.9,0,22.6,106.36,128.96,0,12.24,0,99.4,651.31,0,0.06,6.86,0,4.11,37.41,0,0.76,0,0.6,-52.31,0,-0.06,-4.86,0,0.399999999999999,-34.46,-34.06,191.29,768.91,283.07,1051.98,18.89,18.84,15.25,5393.41,0.933333333333333,0,8.59733333333333,1.50666666666667,7.09066666666667,0.0293922565709901,0.375737450100682,0.122587881898895,0,0.00318471337579617,0.44983606557377,2018,7.32857142857143,0.0375586854460094,0.420485175202156,0.407142857142857,-1.00190476190476,-0.00322392149751153,-0.0634959278903284,-0.0646428571428572,16,1,"NYJ",1,0.4375,276,359,-83,0.401786,0.472656,NA,0,16,323,521,3443,19,16,162,4213,1741,-77.1370666593602,26.7558694061194,0.0968016017743243,52,-332,140,44,6,383,1257,6,61,-68.9384020437906,26,2,0,4,0,1,956,0.544979079497908,0.400627615062762,59.75,32.5625,23.9375,215.1875,78.5625,1.1875,0.375,25,1.5625,6.6084452975048,3.28198433420365,0.0907504363001745,0.0307101727447217,0.0844529750479846,0.0052219321148825,21,32,54,6,12,13,19,7,5,86,18,32,0.372093023255814,0.40625,0.333333333333333,0.1875,0.714285714285714,0.21875,"Adam Gase","Dowell Loggains",0,0,189,92,0.384146341463415,0.240208877284595,15,100.2,6.68,113.56,"training",11.0666666666667,39.9333333333333,0.133333333333333,1.06666666666667,0.866666666666667,6.66666666666667,0,0,0,0,0,0.457333333333333,0.004,-2.27066666666667
