player_id,player_display_name,position,draft_team,position_rank_mean,overall_raw_points_rank,expected_ppr_17,expected_ppg,downside_ppr_17,median_ppr_17,upside_ppr_17,downside_ppg,median_ppg,upside_ppg,position_rank_floor,position_rank_median,position_rank_ceiling
00-0036264,Jordan Love,QB,GB,18,27,268.4427185058594,15.790748147403493,243.60116577148438,267.11578369140625,292.4628601074219,14.329480339499082,15.712693158318014,17.20369765337776,10,19,24
00-0033119,Jacoby Brissett,QB,ARI,19,29,266.79827880859375,15.694016400505514,197.85157775878906,261.9823913574219,285.5881042480469,11.63832810345818,15.410728903377757,16.79930024988511,18,20,28
00-0039163,C.J. Stroud,QB,HOU,20,33,248.4259490966797,14.613291123334099,192.6960906982422,239.09022521972656,307.9417419433594,11.33506415872013,14.064130895278034,18.11422011431526,20,24,20
00-0034869,Sam Darnold,QB,SEA,21,38,239.73153686523438,14.101855109719668,210.11671447753906,255.23985290527344,301.0514831542969,12.359806733972887,15.014108994427849,17.70891077378217,16,21,22
00-0040743,Tyler Shough,QB,NO,22,39,239.55555725097656,14.091503367704505,156.90858459472656,219.21812438964844,282.84228515625,9.229916740866269,12.89518378762638,16.637781479779413,24,30,30
00-0032268,Marcus Mariota,QB,WAS,23,40,237.30259704589844,13.958976296817555,116.68480682373047,241.3099822998047,317.80963134765625,6.863812166101792,14.194704841164981,18.694684196920957,33,23,16
00-0035228,Kyler Murray,QB,MIN,24,42,233.49111938476562,13.734771728515625,123.18973541259766,234.1298828125,303.1480712890625,7.246455024270451,13.772346047794118,17.832239487591913,32,28,21
00-0039150,Bryce Young,QB,CAR,25,43,232.17532348632812,13.657371969784007,193.85916137695312,237.02565002441406,288.748046875,11.403480080997243,13.942685295553769,16.985179227941178,19,26,26
00-0037834,Brock Purdy,QB,SF,26,49,225.88104248046875,13.287120145909926,128.21371459960938,267.3229064941406,316.08526611328125,7.541983211741728,15.724876852596507,18.593250947840072,30,18,17
00-0023459,Aaron Rodgers,QB,PIT,27,53,221.9169158935547,13.05393622903263,173.05996704101562,252.44903564453125,282.60223388671875,10.179998061236214,14.849943273207721,16.623660816865808,22,22,31
00-0040676,Cam Ward,QB,TEN,28,54,221.3772430419922,13.022190767176012,156.770751953125,236.21617126464844,289.33526611328125,9.221808938419118,13.895068897920495,17.019721536075366,25,27,25
00-0032950,Carson Wentz,QB,MIN,29,55,220.96531677246094,12.997959810144762,131.06478881835938,230.1898193359375,278.6603698730469,7.709693459903493,13.540577607996324,16.391786463120404,28,29,32
00-0039917,Michael Penix Jr.,QB,ATL,30,56,220.77044677734375,12.986496869255514,130.23379516601562,217.28839111328125,286.82269287109375,7.6608114803538605,12.781670065487132,16.871923110064337,29,31,27
00-0036945,Justin Fields,QB,KC,31,59,216.46011352539062,12.732947854434743,102.08820343017578,237.4154815673828,285.0114440917969,6.0051884370691635,13.965616562787224,16.765379064223346,34,25,29
00-0036972,Mac Jones,QB,SF,32,72,206.20892333984375,12.129936667049632,126.44579315185547,205.71360778808594,276.1943359375,7.4379878324620865,12.100800458122702,16.24672564338235,31,33,33
00-0039923,J.J. McCarthy,QB,MIN,33,93,185.1346893310547,10.890275843003216,61.456871032714844,212.36672973632812,318.2672424316406,3.615110060747932,12.492160572725183,18.72160249597886,39,32,15
00-0030565,Geno Smith,QB,NYJ,34,98,180.9874725341797,10.646321913775276,137.2369384765625,198.67575073242188,264.5819091796875,8.072761086856618,11.68680886661305,15.563641716452207,27,34,35
00-0039376,Spencer Rattler,QB,NO,35,103,177.65919494628906,10.450540879193474,92.676361083984375,171.9935302734375,232.07183837890625,5.451550651999081,10.117266486672793,13.651284610523897,35,39,40
00-0036212,Tua Tagovailoa,QB,ATL,36,104,176.04234313964844,10.355431949391084,139.0883026123047,195.20855712890625,265.7127990722656,8.181664859547334,11.482856301700368,15.630164651309743,26,35,34
00-0039164,Anthony Richardson,QB,IND,37,109,173.46237182617188,10.203668930951286,38.531219482421875,180.0319366455078,236.95123291015625,2.2665423224954044,10.590113920323988,13.938307818244486,47,37,39
00-0040704,Dillon Gabriel,QB,CLE,38,118,165.17453002929688,9.716148825252757,52.40837097167969,150.94276428222656,239.3516082763672,3.082845351275276,8.87898613424862,14.07950636919807,41,44,38
00-0038128,Malik Willis,QB,MIA,39,132,154.85089111328125,9.108875947840074,54.92268371582031,177.3081817626953,230.4139862060547,3.2307461009306064,10.42989304486443,13.553763894473805,40,38,42
00-0036898,Davis Mills,QB,HOU,40,134,154.45291137695312,9.08546537511489,62.06779479980469,155.1245574951172,246.00196838378906,3.6510467529296875,9.124973970301012,14.470704022575827,38,43,37
00-0029604,Kirk Cousins,QB,LV,41,138,152.93801879882812,8.99635404698989,66.71155548095703,163.62002563476562,249.04905700683594,3.924209145938649,9.624707390280332,14.64994452981388,36,41,36
00-0031345,Jimmy Garoppolo,QB,NA,42,140,152.1732940673828,8.9513702392578125,6.554283618927002,189.9119873046875,224.09852600097656,0.38554609523100014,11.171293370863971,13.182266235351562,72,36,44
00-0037012,Trey Lance,QB,LAC,43,155,142.60035705566406,8.388256297392005,65.16627502441406,142.10693359375,225.82412719726562,3.8333102955537686,8.359231387867647,13.28377218807445,37,45,43
00-0031503,Jameis Winston,QB,NYG,44,156,138.5636444091797,8.1508026123046875,40.22864532470703,163.90887451171875,231.59600830078125,2.3663909014533546,9.641698500689339,13.623294605928308,45,40,41
00-0035704,Drew Lock,QB,SEA,45,163,136.07693481445312,8.004525577320772,16.705049514770508,126.29646301269531,199.83453369140625,0.9826499714570887,7.429203706629136,11.754972570082721,60,52,51
00-0033869,Mitchell Trubisky,QB,TEN,46,164,135.3506622314453,7.961803660673254,41.71224594116211,133.1216583251953,215.08633422851562,2.453661525950712,7.830685783835018,12.652137307559743,44,50,46
00-0029263,Russell Wilson,QB,NA,47,165,134.91453552246094,7.936149148380055,30.847881317138672,135.40638732910156,211.94898986816406,1.8145812539493336,7.965081607594209,12.467587639303769,53,48,47
00-0033949,Joshua Dobbs,QB,NA,48,172,132.92904663085938,7.819355684168198,11.95409107208252,163.3603515625,196.92819213867188,0.70318182776956,9.609432444852942,11.584011302274817,63,42,54
00-0037013,Zach Wilson,QB,NO,49,174,129.93125915527344,7.64301524442785,36.45191192626953,123.02299499511719,197.71505737304688,2.1442301133099724,7.2366467644186585,11.630297492532168,49,53,52
00-0027973,Andy Dalton,QB,PHI,50,177,126.17042541503906,7.421789730296416,31.526622772216797,119.45174407958984,201.4848175048828,1.8545072218951058,7.026573181152344,11.852048088522519,51,54,49
00-0022942,Philip Rivers,QB,NA,51,181,124.18153381347656,7.3047961066750915,45.13750076293945,133.01239013671875,218.060546875,2.655147103702321,7.824258243336397,12.827090992647058,43,51,45
00-0035993,Tyler Huntley,QB,BAL,52,183,122.78160858154297,7.222447563620174,45.88761520385742,134.620849609375,196.9942626953125,2.6992714825798485,7.918873506433823,11.587897805606618,42,49,53
00-0040668,Shedeur Sanders,QB,CLE,53,189,120.69274139404297,7.099573023178998,38.531761169433594,136.47003173828125,191.47467041015625,2.2665741864372704,8.02764892578125,11.263215906479779,46,47,55
00-0034771,Mason Rudolph,QB,PIT,54,207,111.61764526367188,6.565743839039522,18.319761276245117,117.75896453857422,206.19448852539062,1.0776330162497127,6.926997914033778,12.129087560317096,57,55,48
00-0038102,Kenny Pickett,QB,CAR,55,208,110.6033706665039,6.506080627441406,37.083160400390625,108.09273529052734,160.01565551757812,2.181362376493566,6.358396193560432,9.412685618681067,48,56,65
00-0031237,Teddy Bridgewater,QB,DET,56,215,107.32760620117188,6.313388600068934,21.627914428710938,99.6366958618164,179.6105499267578,1.272230260512408,5.860982109518612,10.56532646627987,54,60,59
00-0038400,Tanner McKee,QB,PHI,57,217,105.12405395507812,6.183767879710478,19.946054458618164,106.62381744384766,178.039306640625,1.173297321095186,6.271989261402803,10.472900390625,55,58,60
00-0039398,Joe Milton III,QB,DAL,58,219,104.70458221435547,6.159093071432674,8.25990104675293,140.45135498046875,201.32496643066406,0.48587653216193705,8.261844410615808,11.84264508415671,68,46,50
00-0040234,Quinn Ewers,QB,MIA,59,223,103.53189849853516,6.090111676384421,18.656841278076172,81.28311920166016,171.9508819580078,1.0974612516515396,4.781359953038833,10.114757762235755,56,66,61
00-0038579,Aidan O'Connell,QB,LV,60,227,101.57471466064453,5.974983215332031,32.6929817199707,103.92718505859375,170.4620361328125,1.9231165717629826,6.113363826976103,10.027178596047793,50,59,62
00-0040673,Jalen Milroe,QB,SEA,61,229,100.12833404541016,5.889902002671185,8.088074684143066,75.90229797363281,168.06198120117188,0.4757690990672392,4.464841057272518,9.885998894186582,69,69,64
00-0028118,Tyrod Taylor,QB,GB,62,235,98.011810302734375,5.765400606043198,31.35481834411621,107.31829071044922,183.39804077148438,1.8444010790656595,6.312840630026424,10.788120045381433,52,57,58
00-0035289,Gardner Minshew,QB,ARI,63,265,84.59184265136719,4.97599074419807,16.809059143066406,79.58624267578125,145.6824951171875,0.9887681848862592,4.681543686810662,8.569558536305147,58,67,70
00-0040206,Riley Leonard,QB,IND,64,267,84.0168685913086,4.9421687406652115,16.721893310546875,98.38075256347656,168.94309997558594,0.9836407829733456,5.787103091969209,9.937829410328584,59,61,63
00-0037324,Chris Oladokun,QB,KC,65,269,83.20464324951172,4.894390779383042,4.509373188018799,77.92325592041016,153.44180297851562,0.265257246354047,4.583720936494715,9.025988410500918,74,68,67
00-0026300,Josh Johnson,QB,CIN,66,270,83.14556884765625,4.8909158145680145,11.800289154052734,90.62901306152344,187.25054931640625,0.6941346561207491,5.331118415383732,11.014738195082721,64,63,56
00-0034955,Brett Rypien,QB,NA,67,286,79.4969253540039,4.676289726706112,0,82.18470764160156,186.411865234375,0,4.8343945671530335,10.965403837316176,78,65,57
00-0036679,Shane Buechele,QB,BUF,68,289,77.8749771118164,4.580881006577435,11.15217113494873,73.32621002197266,139.20123291015625,0.65601006676169,4.313306471880744,8.188307818244486,65,70,74
00-0034577,Kyle Allen,QB,BUF,69,291,76.07372283935547,4.474924872903263,7.448379039764404,64.96925354003906,143.80564880371094,0.4381399435155532,3.821720796472886,8.459155811982995,70,71,71
00-0033319,Nick Mullens,QB,JAX,70,297,73.82865905761719,4.342862297506893,9.992841720581055,45.94925308227539,146.39056396484375,0.5878142188577091,2.7028972401338467,8.611209644990808,66,78,69
00-0040494,Max Brosmer,QB,MIN,71,298,73.702484130859375,4.335440242991728,14.765120506286621,58.56342697143555,134.8206329345703,0.8685365003698012,3.4449074689079735,7.93062546673943,61,74,75
00-0038658,Adrian Martinez,QB,SF,72,303,71.3143539428711,4.194961996639476,6.546310901641846,62.04682540893555,140.3481903076172,0.385077111861285,3.6498132593491497,8.25577590044807,73,72,73
00-0035264,Jarrett Stidham,QB,DEN,73,307,70.52421569824219,4.1484832763671875,7.025711536407471,56.6616325378418,147.41867065429688,0.41327714920043945,3.333037208108341,8.671686509076286,71,75,68
00-0040398,Brady Cook,QB,NYJ,74,315,67.68824005126953,3.981661179486443,0,93.43090057373047,154.49331665039062,0,5.495935327866498,9.087842155905332,78,62,66
00-0038416,Tyson Bagent,QB,CHI,75,326,63.42477035522461,3.730868844424977,4.040886878967285,55.07817459106445,132.813720703125,0.2376992281745462,3.2398926230037914,7.812571806066177,75,76,77
00-0038582,Clayton Tune,QB,NA,76,330,62.6152229309082,3.6832484077004826,0,59.83352279663086,133.81228637695312,0,3.5196189880371094,7.871310963350184,78,73,76
00-0039577,Kedon Slovis,QB,ARI,77,340,59.289947509765625,3.487643971162684,0.8718715310096741,37.758975982666016,123.48665618896484,0.051286560647627884,2.2211162342744717,7.263920952292049,77,79,79
00-0033662,Cooper Rush,QB,NA,78,355,54.29460525512695,3.193800309125115,9.1243743896484375,54.72293472290039,132.7206268310547,0.5367279052734375,3.218996160170611,7.807095695944393,67,77,78
00-0035100,Jake Browning,QB,TB,79,375,48.75825119018555,2.868132422952091,2.080488681793213,84.55708312988281,143.57736206054688,0.12238168716430664,4.973946066463695,8.445727180032168,76,64,72
00-0032434,Brandon Allen,QB,NYG,80,418,37.0844841003418,2.1814402411965763,14.342567443847656,27.2449951171875,121.96385955810547,0.8436804378733915,1.6026467715992647,7.174344679888557,62,80,80
00-0038542,Bijan Robinson,RB,ATL,1,1,323.96739075214174,19.05690533836128,214.72122192382812,301.3684387207031,426.6482849121094,12.63066011316636,17.72755521886489,25.096957936006433,3,1,2
00-0039139,Jahmyr Gibbs,RB,DET,2,14,297.34589156706807,17.490934798062828,221.7991180419922,301.1717529296875,440.22930908203125,13.047006943646599,17.715985466452207,25.89584171070772,2,2,1
00-0039040,De'Von Achane,RB,MIA,3,15,294.1163279094725,17.30096046526309,212.7925567626953,269.85693359375,352.6083984375,12.517209221335019,15.873937270220589,20.74167049632353,4,5,5
00-0033280,Christian McCaffrey,RB,SF,4,19,291.0447567501057,17.120279808829746,189.99734497070312,253.18711853027344,359.5972595214844,11.17631441004136,14.893359913545495,21.152779971852024,9,6,4
00-0036223,Jonathan Taylor,RB,IND,5,24,280.88960630546126,16.52291801796831,222.18087768554688,290.9640808105469,335.1678771972656,13.069463393267464,17.115534165326288,19.715757482192096,1,3,6
00-0040122,Ashton Jeanty,RB,LV,6,28,268.2662149416292,15.780365584801716,197.47959899902344,251.5648956298828,362.7788391113281,11.616446999942555,14.79793503705193,21.339931712431067,7,8,3
00-0037248,James Cook,RB,BUF,7,31,251.5248705076951,14.795580618099713,205.74472045898438,282.4107666015625,323.3833923339844,12.102630615234375,16.61239803538603,19.022552490234375,5,4,7
00-0038120,Breece Hall,RB,NYJ,8,44,232.06881768653537,13.651106922737375,181.60935974121094,217.04505920410156,237.43154907226562,10.68290351418888,12.76735642377068,13.966561710133272,15,16,21
00-0037840,Kyren Williams,RB,LA,9,46,227.15963359151547,13.362331387736205,186.64059448242188,230.94387817382812,252.631591796875,10.978858498965993,13.584934010225183,14.860681870404411,12,12,17
00-0038597,Chase Brown,RB,CIN,10,47,226.9532562711094,13.350191545359378,182.5695037841797,189.7762451171875,260.6430358886719,10.739382575539981,11.163308536305147,15.331943287568933,14,21,16
00-0036997,Javonte Williams,RB,DAL,11,48,226.24598223900807,13.308587190529886,198.71067810058594,252.43663024902344,281.1213684082031,11.688863417681526,14.849213544060202,16.536551082835476,6,7,10
00-0034844,Saquon Barkley,RB,PHI,12,51,223.99685044493657,13.176285320290386,168.21914672851562,220.02651977539062,262.69183349609375,9.8952439252068,12.942736457375918,15.452460793887868,17,15,15
00-0035700,Josh Jacobs,RB,GB,13,58,217.43972507502522,12.790572063236779,189.96353149414062,234.07162475585938,264.84063720703125,11.174325382008272,13.768919103285846,15.578861012178308,10,11,14
00-0039361,Bucky Irving,RB,TB,14,61,215.99175037050685,12.70539708061805,161.62701416015625,184.6512908935547,251.36570739746094,9.507471421185661,10.861840640797334,14.786218082203584,18,22,18
00-0032764,Derrick Henry,RB,BAL,15,63,215.03143688008745,12.648908051769851,148.58795166015625,228.55508422851562,281.8475341796875,8.740467744715074,13.44441671932445,16.579266716452207,22,13,9
00-0036275,D'Andre Swift,RB,CHI,16,66,212.83136440340195,12.519492023729526,185.5093994140625,223.31427001953125,277.4126281738281,10.912317612591911,13.136133530560661,16.318389892578125,13,14,11
00-0040784,Quinshon Judkins,RB,CLE,17,68,208.08422494980252,12.240248526458972,130.9048614501953,204.28500366210938,245.79026794433594,7.700285967658548,12.01676492130055,14.458251055549173,26,18,19
00-0036973,Travis Etienne,RB,NO,18,71,206.4219753754055,12.142469139729736,187.14431762695312,238.35952758789062,275.4759826660156,11.008489272173714,14.021148681640625,16.204469568589154,11,10,12
00-0037228,Jaylen Warren,RB,PIT,19,74,205.1176973676656,12.06574690398033,173.06163024902344,204.1966094970703,221.622314453125,10.18009589700138,12.011565264533548,13.036606732536764,16,19,24
00-0040666,Omarion Hampton,RB,LAC,20,76,203.4179877686931,11.965763986393712,193.2150115966797,245.318359375,317.9866638183594,11.365588917451745,14.430491727941176,18.705097871668197,8,9,8
00-0040715,Cam Skattebo,RB,NYG,21,79,200.65530056873178,11.803252974631281,158.78367614746094,202.22805786132812,267.37164306640625,9.34021624396829,11.89576810948989,15.727743709788603,19,20,13
00-0035261,Tony Pollard,RB,TEN,22,83,194.21782827292805,11.42457813370165,111.35692596435547,154.26031494140625,195.17803955078125,6.550407409667969,9.074136173023897,11.481061150045957,29,30,32
00-0040734,TreVeyon Henderson,RB,NE,23,86,193.35770194025744,11.373982467073967,150.4191131591797,208.6241455078125,245.77651977539062,8.84818312701057,12.272008559283089,14.45744233972886,21,17,20
00-0038134,Kenneth Walker III,RB,KC,24,88,188.55569321997535,11.091511365880903,116.01663208007812,175.1061248779297,223.90773010253906,6.8245077694163605,10.30036028693704,13.17104294720818,28,24,23
00-0036139,Rico Dowdle,RB,PIT,25,96,181.44895208926621,10.673467769956837,142.1260986328125,169.7952117919922,183.29026794433594,8.360358743106618,9.98795363482307,10.78178046731388,23,25,35
00-0039165,Zach Charbonnet,RB,SEA,26,97,181.36164990922578,10.668332347601517,97.92756652832031,160.83241271972656,207.98147583007812,5.760445089901195,9.460730159983916,12.234204460592832,34,26,26
00-0040730,RJ Harvey,RB,DEN,27,100,180.19240788315366,10.599553404891392,151.16006469726562,182.27691650390625,219.24171447753906,8.89176851160386,10.722171559053308,12.896571439855238,20,23,25
00-0039384,Tyrone Tracy Jr.,RB,NYG,28,102,178.319067496785,10.48935691157559,130.37515258789062,149.21478271484375,178.96771240234375,7.669126622817096,8.777340159696692,10.527512494255514,27,31,40
00-0036875,Rhamondre Stevenson,RB,NE,29,107,175.09707670459122,10.299828041446542,140.0967254638672,158.32028198242188,187.90977478027344,8.240983850815716,9.312957763671875,11.053516163545495,24,27,33
00-0040583,Woody Marks,RB,HOU,30,119,165.11781357987374,9.712812563521984,109.61892700195312,137.57998657226562,184.3218536376953,6.448172176585478,8.09294038660386,10.84246197868796,31,33,34
00-0036158,J.K. Dobbins,RB,DEN,31,120,164.74078170642173,9.690634218024808,101.4244155883789,155.81658935546875,178.65426635742188,5.966142093434053,9.165681726792279,10.50907449161305,33,29,41
00-0040236,Kyle Monangai,RB,CHI,32,128,158.9960422832609,9.352708369603581,93.05738067626953,118.499755859375,201.22450256347656,5.473963569192326,6.970573874080882,11.836735444910387,37,41,28
00-0033906,Alvin Kamara,RB,NO,33,133,154.5213734384217,9.089492555201277,110.05327606201172,156.3695526123047,226.59188842773438,6.473722121294807,9.198208977194394,13.32893461339614,30,28,22
00-0036555,Chuba Hubbard,RB,CAR,34,135,154.13832900104345,9.066960529473144,95.197509765625,126.61345672607422,179.8603973388672,5.599853515625,7.447850395651424,10.58002337287454,35,36,38
00-0036919,Kenny Gainwell,RB,TB,35,142,151.69196270987487,8.92305662999264,134.0311737060547,139.56771850585938,195.86085510253906,7.884186688591452,8.209865794462317,11.521226770737591,25,32,31
00-0033293,Aaron Jones,RB,MIN,36,145,149.40370099886078,8.788452999932987,93.85777282714844,122.57131958007812,167.31893920898438,5.521045460420496,7.210077622357537,9.842290541704964,36,39,43
00-0040242,Jacory Croskey-Merritt,RB,WAS,37,146,149.32334853933145,8.783726384666556,78.79692077636719,104.29285430908203,156.9156036376953,4.635112986845129,6.134873782887178,9.230329625746784,41,45,47
00-0039391,Kimani Vidal,RB,LAC,38,149,146.24573698628075,8.602690410957692,101.53276062011719,127.59835052490234,178.97982788085938,5.972515330595129,7.505785324994256,10.528225169462317,32,35,39
00-0039032,Tyjae Spears,RB,TEN,39,157,138.3796978454202,8.139982226201187,87.91844940185547,112.70459747314453,204.96334838867188,5.171673494226792,6.629682204302619,12.056667552274817,39,43,27
00-0035685,David Montgomery,RB,HOU,40,168,134.2266371174072,7.89568453631807,75.76300048828125,122.8838882446289,181.9522705078125,4.456647087545956,7.228464014389935,10.703074735753676,42,37,37
00-0037256,Rachaad White,RB,WAS,41,169,133.39305486352427,7.8466502860896625,91.5762939453125,119.65673828125,176.1069793701172,5.3868408203125,7.038631663602941,10.35923408059513,38,40,42
00-0039373,Audric Estimé,RB,NO,42,171,132.95047870430628,7.8206163943709575,71.03208923339844,97.799224853515625,160.59713745117188,4.1783581901999085,5.752895579618566,9.446890438304228,44,47,45
00-0039921,Trey Benson,RB,ARI,43,173,130.20816436953984,7.6593037864435205,60.237911224365234,122.67867279052734,196.75082397460938,3.54340654260972,7.216392517089844,11.573577880859375,46,38,30
00-0040162,Dylan Sampson,RB,CLE,44,175,128.5824435506322,7.5636731500371885,52.05970764160156,89.00109100341797,148.16043090820312,3.0623357436236214,5.235358294318704,8.715319465188418,50,57,49
00-0039738,Blake Corum,RB,LA,45,176,128.46596348428002,7.556821381428237,75.740386962890625,118.38545989990234,158.9899444580078,4.455316880170037,6.963850582347197,9.35234967400046,43,42,46
00-0037525,Jordan Mason,RB,MIN,46,178,126.14107523198753,7.420063248940443,85.0093765258789,107.69792175292969,148.0239715576172,5.000551560345818,6.335171867819393,8.707292444565716,40,44,50
00-0033553,James Conner,RB,ARI,47,185,122.62813379489124,7.213419634993603,49.778236389160156,132.598388671875,197.2864990234375,2.9281315523035385,7.799905215992647,11.605088177849264,53,34,29
00-0037157,Bam Knight,RB,ARI,48,194,116.04319159471675,6.826070093806868,34.03470230102539,76.149200439453125,162.51873779296875,2.002041311825023,4.479364731732537,9.559925752527574,70,66,44
00-0040202,Devin Neal,RB,NO,49,195,115.89143508838173,6.817143240493043,51.96805191040039,94.5467758178711,156.47592163085938,3.0569442300235523,5.561575048110065,9.204465978285846,51,49,48
00-0040021,Phil Mafah,RB,DAL,50,197,114.84971047117328,6.755865321833722,20.958602905273438,73.03926849365234,147.86209106445312,1.2328589944278492,4.296427558450138,8.69777006261489,85,70,51
00-0037263,Tyler Allgeier,RB,ARI,51,203,112.90249248426485,6.641323087309697,51.63669204711914,92.474395751953125,138.09231567382812,3.0374524733599495,5.439670338350184,8.123077392578125,52,53,57
00-0040719,Bhayshul Tuten,RB,JAX,52,211,109.72135704768492,6.45419747339323,48.789306640625,100.58891296386719,146.49826049804688,2.8699592141544117,5.916994880227482,8.617544735179228,55,46,53
00-0039874,Jaylen Wright,RB,MIA,53,213,108.02032957300851,6.354137033706383,42.09676742553711,87.19046783447266,116.56753540039062,2.4762804367963005,5.128851049086627,6.856913847081802,63,58,70
00-0034975,Justice Hill,RB,BAL,54,216,106.68215341248752,6.275420788969854,45.641395568847656,78.28963470458984,108.90284729003906,2.6847879746380974,4.605272629681756,6.4060498405905335,56,65,78
00-0036924,Michael Carter,RB,TEN,55,218,104.99551816634398,6.176206950961411,59.56728744506836,97.30646514892578,182.76358032226562,3.503958085004021,5.723909714642693,10.750798842486214,47,48,36
00-0037197,Isiah Pacheco,RB,DET,56,221,104.22714505260377,6.131008532506105,61.1459846496582,90.07862091064453,133.4143829345703,3.5968226264504826,5.298742406508502,7.847904878504136,45,56,59
00-0040078,Brashard Smith,RB,KC,57,228,100.5675379725115,5.915737527794795,43.39518737792969,74.86046600341797,128.11825561523438,2.5526580810546875,4.403556823730469,7.536367977366728,61,68,61
00-0035250,Devin Singletary,RB,NYG,58,230,100.0691253499178,5.886419138230458,53.83734130859375,92.49433898925781,146.6629180908203,3.1669024299172794,5.4408434699563415,8.627230475930606,48,52,52
00-0038611,Chris Rodriguez Jr.,RB,JAX,59,231,99.74537734664595,5.867375138037997,20.448823928833008,74.895050048828125,133.10671997070312,1.2028719958137064,4.405591179342831,7.829807057100184,87,67,60
00-0039798,Isaiah Davis,RB,NYJ,60,241,95.41525945361906,5.612662320801121,39.64360046386719,85.76366424560547,139.44728088378906,2.3319764978745403,5.0449214262120865,8.20278122845818,65,60,56
00-0038951,Sean Tucker,RB,TB,61,244,94.41977740003047,5.5541045529429685,42.899169921875,83.01519775390625,126.57843780517578,2.523480583639706,4.883246926700368,7.445790459127987,62,63,64
00-0039794,Braelon Allen,RB,NYJ,62,248,94.01907655343146,5.530533914907733,35.528045654296875,64.84580993652344,109.42408752441406,2.0898850384880516,3.8144594080307903,6.436711030847886,68,74,76
00-0039405,Jawhar Jordan,RB,HOU,63,249,94.00847128213537,5.529910075419728,34.512237548828125,59.66401290893555,127.22293853759766,2.0301316205193016,3.509647818172679,7.4837022669175095,69,76,63
00-0035537,Ty Johnson,RB,BUF,64,250,91.97729375629204,5.410429044487767,43.91947937011719,90.6863021850586,113.36328887939453,2.5834987864774814,5.334488363826976,6.668428757611443,58,55,73
